09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:48:44.961  [Socket] 📨 Event received: "messages_delivered" Array(1)
09:48:44.961  [useMessages] Bulk messages delivered via WebSocket: Object
09:48:44.961  [useMessages] 0 messages marked as DELIVERED
09:48:44.962  [Socket] 📨 Event received: "joined_conversation" Array(1)
09:48:44.962  [Socket] ✅ Successfully joined conversation: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:45.228  [CenterPanel] Conversations: 0
09:48:45.228  [CenterPanel] Filtered: 0
09:48:45.228  [CenterPanel] Conversations data: Array(0)
09:48:45.229  [MessageList] Props received: Object
09:48:45.229  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:45.229    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:45.229    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:45.229    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:45.229    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:45.229    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:45.229    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:45.229    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:45.229    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:45.229    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:45.229    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:45.230  [MessageList] Grouped messages: Object
09:48:45.230  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.230  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.230  [MessageList] isSent: false
09:48:45.230  [MessageList] Match: false
09:48:45.231  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] isSent: true
09:48:45.231  [MessageList] Match: true
09:48:45.231  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] isSent: true
09:48:45.231  [MessageList] Match: true
09:48:45.231  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.231  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] isSent: false
09:48:45.231  [MessageList] Match: false
09:48:45.231  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.231  [MessageList] isSent: true
09:48:45.231  [MessageList] Match: true
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [MessageVisibility] Effect triggered: Object
09:48:45.250  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.250  [Chat] Messages updated: Array(10)
09:48:45.250  [Chat] Messages count: 10
09:48:45.250  [Chat] Messages updated: Array(10)
09:48:45.250  [Chat] Messages count: 10
09:48:45.256  [MessageVisibility] Effect triggered: Object
09:48:45.256  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.256  [MessageVisibility] Effect triggered: Object
09:48:45.256  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.256  [MessageVisibility] Effect triggered: Object
09:48:45.256  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.256  [MessageVisibility] Effect triggered: Object
09:48:45.256  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.256  [MessageVisibility] Effect triggered: Object
09:48:45.256  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.257  [CenterPanel] Conversations: 0
09:48:45.257  [CenterPanel] Filtered: 0
09:48:45.257  [CenterPanel] Conversations data: Array(0)
09:48:45.257  [NewConversationDialog] Current user filter: Object
09:48:45.257  [NewConversationDialog] Filtered 0 user(s), showing 0 users
09:48:45.257  [MessageList] Props received: Object
09:48:45.257  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:45.257    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:45.257    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:45.257    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:45.257    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:45.257    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:45.257    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:45.257    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:45.257    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:45.257    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:45.257    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:45.258  [MessageList] Grouped messages: Object
09:48:45.258  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.258  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] isSent: false
09:48:45.258  [MessageList] Match: false
09:48:45.258  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] isSent: true
09:48:45.258  [MessageList] Match: true
09:48:45.258  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] isSent: true
09:48:45.258  [MessageList] Match: true
09:48:45.258  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.258  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] isSent: false
09:48:45.258  [MessageList] Match: false
09:48:45.258  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.258  [MessageList] isSent: true
09:48:45.258  [MessageList] Match: true
09:48:45.261  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:45.261  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:45.261  [Fetch Interceptor] Request: Object
09:48:45.261  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:45.261  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:45.261  [Fetch Interceptor] Request: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageVisibility] Effect triggered: Object
09:48:45.262  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.262  [MessageList] 🔄 Conversation changed, resetting initial load flag
09:48:45.262  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:45.262  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:45.262  [Fetch Interceptor] Request: Object
09:48:45.262  [useConversations] Setting up WebSocket listeners for query invalidation
09:48:45.262  [Socket] Attaching new_message listener
09:48:45.262  [Socket] Socket exists: true
09:48:45.262  [Socket] Socket connected: true
09:48:45.262  [Socket] ✅ new_message listener attached
09:48:45.262  [Socket] Attaching member_added listener
09:48:45.262  [Socket] ✅ member_added listener attached
09:48:45.262  [Socket] Attaching member_removed listener
09:48:45.262  [Socket] ✅ member_removed listener attached
09:48:45.262  [Socket] Attaching member_left listener
09:48:45.262  [Socket] ✅ member_left listener attached
09:48:45.262  [Socket] Attaching conversation_updated listener
09:48:45.262  [Socket] ✅ conversation_updated listener attached
09:48:45.262  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:45.262  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:45.262  [Fetch Interceptor] Request: Object
09:48:45.262  [useConversationEvents] Registering listeners for conversation: 83331811-9e79-447a-93d1-b7612ca5ded4
09:48:45.262  [Socket] Attaching conversation_updated listener
09:48:45.262  [Socket] ✅ conversation_updated listener attached
09:48:45.262  [useConversationEvents] ✅ Conversation updated listener registered
09:48:45.262  [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:45.262  [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:45.262  [Fetch Interceptor] Request: Object
09:48:45.262  [useConversations] Setting up WebSocket listeners for query invalidation
09:48:45.262  [Socket] Attaching new_message listener
09:48:45.262  [Socket] Socket exists: true
09:48:45.262  [Socket] Socket connected: true
09:48:45.262  [Socket] ✅ new_message listener attached
09:48:45.262  [Socket] Attaching member_added listener
09:48:45.262  [Socket] ✅ member_added listener attached
09:48:45.262  [Socket] Attaching member_removed listener
09:48:45.262  [Socket] ✅ member_removed listener attached
09:48:45.262  [Socket] Attaching member_left listener
09:48:45.262  [Socket] ✅ member_left listener attached
09:48:45.262  [Socket] Attaching conversation_updated listener
09:48:45.262  [Socket] ✅ conversation_updated listener attached
09:48:45.273  [MessageList] Props received: Object
09:48:45.273  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:45.273    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:45.273    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:45.273    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:45.273    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:45.273    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:45.273    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:45.273    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:45.273    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:45.273    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:45.273    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:45.273  [MessageList] Grouped messages: Object
09:48:45.273  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.273  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] isSent: false
09:48:45.273  [MessageList] Match: false
09:48:45.273  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] isSent: true
09:48:45.273  [MessageList] Match: true
09:48:45.273  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] isSent: true
09:48:45.273  [MessageList] Match: true
09:48:45.273  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:45.273  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] isSent: false
09:48:45.273  [MessageList] Match: false
09:48:45.273  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:45.273  [MessageList] isSent: true
09:48:45.273  [MessageList] Match: true
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.276  [MessageVisibility] Effect triggered: Object
09:48:45.276  [MessageVisibility] Skipping mark-as-read: Object
09:48:45.281  [MessageList] Props received: Object
09:48:45.281  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:45.281    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:45.281    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:45.281    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:45.281    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:45.281    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:45.281    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
